,index,t,initial_BPD_ec_conc,initial_BPD_ic_conc,t.1,BPD_ec,BPD_ic,T,E3,BPD_T,BPD_E3,Ternary,T_Ub_1,T_Ub_2,T_Ub_3,T_Ub_4,BPD_T_Ub_1,BPD_T_Ub_2,BPD_T_Ub_3,BPD_T_Ub_4,Ternary_Ub_1,Ternary_Ub_2,Ternary_Ub_3,Ternary_Ub_4,percent_degradation,relative_target,relative_naked_ternary,relative_all_ternary,degradation_rate,naked_ternary_rate,poly_ub_target_rate,poly_ub_ternary_rate,total_target,total_target_ub,total_ternary,total_bpd_ic,total_poly_ub_target,total_poly_ub_ternary,PROTAC,Kd_T_binary,kon_T_binary,kub,kde_ub,kdeg_UPS,kdeg_Ternary,alpha,PS_cell,Conc_T_base,kprod
145,545,10.90909090909091,0.001,0.0,10.90909090909091,1.999548314772104e-07,5.2388165763987435e-16,2.7454852921544674e-14,5.154933529765768e-13,2.957960097048625e-18,7.426751198615283e-15,1.8970056989255308e-16,6.524719700612014e-16,5.342130113153327e-16,4.3308901080790734e-16,3.4661344170034787e-16,7.138064523732108e-20,5.847702635967342e-20,4.7445865501134513e-20,4.061310671073888e-20,1.6126106928987714e-16,1.369439139900778e-16,1.161515183389461e-16,4.758387532937526e-16,94.17856640134056,5.821433598659452,0.0362023988344566,0.2060869894666425,3.0825377126138453e-22,2.4603372565267422e-24,4.63947433367622e-24,6.379802130448202e-24,3.0504312056975526e-14,1.9666053505285986e-15,1.0798958248052068e-15,9.033704557801225e-15,3.466540548070586e-16,4.758387532937526e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
146,546,11.151515151515152,0.001,0.0,11.151515151515152,1.9995483147717258e-07,5.238816579638927e-16,2.7454852971466102e-14,5.154933529693614e-13,2.9579601042568112e-18,7.4267512031453e-15,1.8970057035374848e-16,6.524719716785054e-16,5.34213012647222e-16,4.330890118933392e-16,3.4661344257304097e-16,7.138064545767893e-20,5.847702654102546e-20,4.7445865648877456e-20,4.0613106836069326e-20,1.6126106968537287e-16,1.3694391432874536e-16,1.161515186284669e-16,4.758387544941881e-16,94.17856639036307,5.821433609636921,0.036202398922471,0.2060869899791072,1.781061219906745e-22,1.4456475622463011e-24,2.7291450893658395e-24,3.7541196281871365e-24,3.050431211449747e-14,1.966605355436591e-15,1.079895827490522e-15,9.033704565348454e-15,3.466540556798771e-16,4.758387544941881e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
147,547,11.393939393939394,0.001,0.0,11.393939393939394,1.999548314771499e-07,5.238816581643437e-16,2.7454853000105625e-14,5.154933529649849e-13,2.957960108474342e-18,7.426751205948941e-15,1.8970057062357554e-16,6.524719726248677e-16,5.342130134268885e-16,4.330890125289852e-16,3.4661344308430503e-16,7.138064558807669e-20,5.847702664836956e-20,4.744586573635086e-20,4.061310691025142e-20,1.6126106991686055e-16,1.3694391452705138e-16,1.1615151879806016e-16,4.758387551976776e-16,94.17856638404824,5.821433615951765,0.0362023989739648,0.2060869902792414,1.0190776619180292e-22,8.419228451497981e-25,1.5910507528899578e-24,2.1892404732821102e-24,3.050431214758725e-14,1.9666053583099297e-15,1.0798958290632253e-15,9.033704569929871e-15,3.466540561912153e-16,4.758387551976776e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
148,548,11.636363636363637,0.001,0.0,11.636363636363637,1.999548314771359e-07,5.238816582870785e-16,2.745485301636801e-14,5.154933529623546e-13,2.9579601109195042e-18,7.426751207666273e-15,1.897005707800001e-16,6.524719731735796e-16,5.342130138791368e-16,4.3308901289784453e-16,3.466134433811073e-16,7.138064566455631e-20,5.847702671134473e-20,4.7445865787682074e-20,4.0613106953770163e-20,1.612610700511183e-16,1.3694391464211284e-16,1.1615151889650074e-16,4.75838755606203e-16,94.17856638045195,5.821433619548025,0.0362023990038168,0.2060869904534227,5.770105186869881e-23,4.859383176161433e-25,9.189227291881728e-25,1.2648785080930956e-24,3.0504312166431655e-14,1.9666053599767853e-15,1.079895829975935e-15,9.033704572685324e-15,3.466540564880611e-16,4.75838755606203e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
149,549,11.87878787878788,0.001,0.0,11.87878787878788,1.9995483147712838e-07,5.238816583615075e-16,2.7454853025499587e-14,5.154933529607882e-13,2.957960112323615e-18,7.426751208708085e-15,1.8970057086981894e-16,6.524719734887012e-16,5.342130141389743e-16,4.330890131098624e-16,3.4661344355178035e-16,7.138064570900702e-20,5.847702674795655e-20,4.744586581753258e-20,4.0613106979069817e-20,1.6126107012824498e-16,1.3694391470824102e-16,1.1615151895310015e-16,4.758387558412005e-16,94.17856637842613,5.821433621573871,0.0362023990209578,0.2060869905535507,3.2297586942924054e-23,2.777295257357303e-25,5.255875956926847e-25,7.236694400135474e-25,3.0504312177047085e-14,1.966605360934572e-15,1.0798958305006056e-15,9.033704574327775e-15,3.466540566587594e-16,4.758387558412005e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
150,550,12.12121212121212,0.001,0.0,12.12121212121212,1.9995483147712195e-07,5.238816584062284e-16,2.7454853030563604e-14,5.154933529598636e-13,2.9579601131217493e-18,7.426751209334287e-15,1.8970057092086958e-16,6.52471973667839e-16,5.342130142867543e-16,4.330890132305014e-16,3.4661344364893843e-16,7.138064573459924e-20,5.847702676904164e-20,4.744586583472866e-20,4.061310699363963e-20,1.6126107017210363e-16,1.369439147458632e-16,1.1615151898531548e-16,4.758387559750249e-16,94.1785663772986,5.8214336227013845,0.0362023990307003,0.2060869906105299,1.78472578365154e-23,1.5686341328138776e-25,2.974364663802746e-25,4.0972804328455176e-25,3.050431218295525e-14,1.966605361479365e-15,1.0798958307991769e-15,9.033704575298148e-15,3.4665405675593213e-16,4.758387559750249e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
151,551,12.363636363636363,0.001,0.0,12.363636363636363,1.9995483147712039e-07,5.238816584328594e-16,2.7454853033332197e-14,5.154933529593223e-13,2.9579601135704185e-18,7.426751209707316e-15,1.8970057094956504e-16,6.524719737685515e-16,5.342130143698802e-16,4.330890132983951e-16,3.46613443703645e-16,7.138064574918711e-20,5.847702678106405e-20,4.7445865844536633e-20,4.061310700194686e-20,1.612610701967701e-16,1.3694391476703318e-16,1.16151519003452e-16,4.758387560504067e-16,94.1785663766796,5.821433623320389,0.0362023990361765,0.2060869906426005,9.717081354288593e-24,8.759511491574115e-26,1.6645018371385609e-25,2.2935657502757786e-25,3.0504312186198837e-14,1.966605361785848e-15,1.0798958309672273e-15,9.033704575866348e-15,3.466540568106469e-16,4.758387560504067e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
152,552,12.606060606060606,0.001,0.0,12.606060606060606,1.9995483147712039e-07,5.238816584485791e-16,2.7454853034820692e-14,5.154933529590084e-13,2.957960113819559e-18,7.426751209927582e-15,1.8970057096549741e-16,6.524719738244819e-16,5.34213014416071e-16,4.33089013336143e-16,3.466134437340781e-16,7.138064575741319e-20,5.847702678784578e-20,4.7445865850071016e-20,4.0613107006632673e-20,1.6126107021047394e-16,1.3694391477880143e-16,1.1615151901353947e-16,4.758387560923602e-16,94.17856637634516,5.821433623654841,0.036202399039217,0.2060869906604336,5.1980987434559184e-24,4.841712691884482e-26,9.192795500808294e-26,1.266910613784945e-25,3.050431218795137e-14,1.9666053619561757e-15,1.0798958310606724e-15,9.033704576196055e-15,3.4665405684108483e-16,4.758387560923602e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
153,553,12.84848484848485,0.001,0.0,12.84848484848485,1.9995483147712039e-07,5.23881658457778e-16,2.745485303560479e-14,5.15493352958828e-13,2.9579601139559762e-18,7.426751210056516e-15,1.8970057097422047e-16,6.524719738551114e-16,5.342130144413838e-16,4.3308901335684285e-16,3.466134437507778e-16,7.138064576199726e-20,5.847702679162638e-20,4.7445865853157445e-20,4.061310700924477e-20,1.6126107021798232e-16,1.3694391478525364e-16,1.1615151901907367e-16,4.758387561153933e-16,94.1785663761679,5.821433623832102,0.0362023990408817,0.2060869906702144,2.721090222870436e-24,2.620280382782113e-26,5.0060208628623525e-26,6.895906489079997e-26,3.050431218888021e-14,1.966605362049532e-15,1.0798958311119237e-15,9.03370457638559e-15,3.4665405685778704e-16,4.758387561153933e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
154,554,13.090909090909092,0.001,0.0,13.090909090909092,1.9995483147712039e-07,5.238816584631085e-16,2.7454853036007262e-14,5.154933529587265e-13,2.957960114029441e-18,7.426751210131281e-15,1.8970057097891764e-16,6.524719738716099e-16,5.342130144550294e-16,4.330890133680103e-16,3.46613443759794e-16,7.138064576451686e-20,5.847702679370527e-20,4.74458658548553e-20,4.061310701068101e-20,1.6126107022202878e-16,1.369439147887337e-16,1.1615151902206082e-16,4.758387561278364e-16,94.1785663760762,5.821433623923804,0.0362023990417781,0.2060869906754918,1.3853714870281527e-24,1.4035413225692242e-26,2.6730050261256467e-26,3.686820326640921e-26,3.050431218936073e-14,1.966605362099867e-15,1.0798958311395774e-15,9.03370457649342e-15,3.4665405686680475e-16,4.758387561278364e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
155,555,13.333333333333334,0.001,0.0,13.333333333333334,1.9995483147712039e-07,5.2388165846617055e-16,2.74548530362068e-14,5.154933529586684e-13,2.957960114068224e-18,7.426751210174229e-15,1.897005709813969e-16,6.524719738803217e-16,5.342130144622416e-16,4.3308901337391844e-16,3.4661344376456873e-16,7.138064576588048e-20,5.84770267948309e-20,4.744586585577512e-20,4.061310701145866e-20,1.6126107022416692e-16,1.3694391479057434e-16,1.1615151902364224e-16,4.758387561344307e-16,94.17856637603025,5.821433623969762,0.0362023990422513,0.2060869906782845,6.792764050465437e-25,7.472090494253424e-27,1.398509715033716e-26,1.9286071410843294e-26,3.0504312189601554e-14,1.9666053621264778e-15,1.0798958311542112e-15,9.033704576554108e-15,3.466540568715801e-16,4.758387561344307e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
156,556,13.575757575757576,0.001,0.0,13.575757575757576,1.9995483147712039e-07,5.238816584679097e-16,2.7454853036300923e-14,5.15493352958638e-13,2.9579601140881855e-18,7.426751210198658e-15,1.8970057098267336e-16,6.524719738848079e-16,5.342130144659606e-16,4.3308901337696896e-16,3.4661344376703683e-16,7.138064576660446e-20,5.847702679542895e-20,4.7445865856264096e-20,4.0613107011871804e-20,1.612610702252691e-16,1.369439147915244e-16,1.1615151902445942e-16,4.758387561378428e-16,94.1785663760082,5.821433623991791,0.0362023990424949,0.2060869906797269,3.148994567428069e-25,3.6350710512584224e-27,7.081047367229106e-27,9.838673209916459e-27,3.0504312189716986e-14,1.9666053621402044e-15,1.0798958311617689e-15,9.033704576587856e-15,3.466540568740487e-16,4.758387561378428e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
157,557,13.818181818181818,0.001,0.0,13.818181818181818,1.9995483147712039e-07,5.238816584688944e-16,2.7454853036341887e-14,5.154933529586135e-13,2.9579601140981695e-18,7.426751210212381e-15,1.8970057098330795e-16,6.524719738870409e-16,5.342130144678149e-16,4.330890133784923e-16,3.466134437682715e-16,7.138064576698076e-20,5.847702679574e-20,4.744586585651862e-20,4.0613107012086636e-20,1.6126107022581815e-16,1.3694391479199855e-16,1.1615151902486795e-16,4.75838756139552e-16,94.17856637599836,5.821433624001638,0.036202399042616,0.2060869906804474,1.3282854443623175e-25,1.7165613297609217e-27,3.5074362071699804e-27,4.733165431326071e-27,3.0504312189768584e-14,1.966605362147051e-15,1.0798958311655446e-15,9.033704576606351e-15,3.4665405687528363e-16,4.75838756139552e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
158,558,14.06060606060606,0.001,0.0,14.06060606060606,1.9995483147712039e-07,5.238816584694294e-16,2.7454853036357207e-14,5.154933529586123e-13,2.9579601141028338e-18,7.426751210220016e-15,1.8970057098360927e-16,6.524719738881013e-16,5.3421301446869775e-16,4.3308901337921953e-16,3.466134437688623e-16,7.138064576716855e-20,5.847702679589541e-20,4.744586585664592e-20,4.0613107012194e-20,1.6126107022607956e-16,1.369439147922248e-16,1.161515190250634e-16,4.758387561403713e-16,94.17856637599448,5.821433624005527,0.0362023990426735,0.2060869906807916,4.6573779694914937e-26,8.582806648804608e-28,1.6582152820957104e-27,2.2466758580694416e-27,3.050431218978896e-14,1.966605362150313e-15,1.0798958311673485e-15,9.03370457661633e-15,3.4665405687587453e-16,4.758387561403713e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
159,559,14.303030303030305,0.001,0.0,14.303030303030305,1.9995483147712039e-07,5.23881658469725e-16,2.7454853036360817e-14,5.154933529586123e-13,2.9579601141048918e-18,7.426751210224238e-15,1.8970057098374231e-16,6.524719738885709e-16,5.342130144690904e-16,4.330890133795443e-16,3.4661344376912726e-16,7.138064576725952e-20,5.847702679597082e-20,4.74458658567078e-20,4.0613107012246097e-20,1.6126107022619555e-16,1.369439147923257e-16,1.1615151902515088e-16,4.758387561407399e-16,94.17856637599336,5.821433624006649,0.0362023990426989,0.2060869906809454,7.711473571505045e-27,3.534096855390133e-28,6.822267864321571e-28,9.34011311781678e-28,3.0504312189794843e-14,1.9666053621517647e-15,1.0798958311681545e-15,9.033704576621658e-15,3.466540568761395e-16,4.758387561407399e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
160,560,14.545454545454549,0.001,0.0,14.545454545454549,1.9995483147712039e-07,5.238816584698859e-16,2.7454853036359662e-14,5.154933529586123e-13,2.9579601141056853e-18,7.426751210226541e-15,1.8970057098379327e-16,6.524719738887509e-16,5.342130144692425e-16,4.330890133796711e-16,3.4661344376923154e-16,7.13806457673008e-20,5.847702679600513e-20,4.744586585673602e-20,4.061310701226978e-20,1.612610702262404e-16,1.3694391479236503e-16,1.1615151902518522e-16,4.758387561408859e-16,94.1785663759934,5.821433624006596,0.0362023990427086,0.2060869906810057,-7.013617093202209e-27,5.048709793414476e-29,2.579763901207258e-28,3.470987982972452e-28,3.0504312189794566e-14,1.966605362152328e-15,1.07989583116847e-15,9.033704576624437e-15,3.466540568762438e-16,4.758387561408859e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
161,561,14.787878787878787,0.001,0.0,14.787878787878787,1.9995483147712039e-07,5.238816584699663e-16,2.7454853036357232e-14,5.154933529586123e-13,2.9579601141058698e-18,7.426751210227688e-15,1.8970057098380584e-16,6.524719738887961e-16,5.342130144692817e-16,4.3308901337970483e-16,3.4661344376926004e-16,7.138064576731654e-20,5.847702679601827e-20,4.744586585674687e-20,4.0613107012278856e-20,1.6126107022625183e-16,1.369439147923753e-16,1.161515190251945e-16,4.758387561409265e-16,94.17856637599382,5.821433624006176,0.036202399042711,0.2060869906810217,-1.123886896106069e-26,5.048709793414476e-29,-1.5513750888028062e-29,6.941975965944904e-29,3.0504312189792363e-14,1.9666053621524747e-15,1.079895831168554e-15,9.033704576625748e-15,3.4665405687627227e-16,4.758387561409265e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
162,562,15.030303030303031,0.001,0.0,15.030303030303031,1.9995483147712039e-07,5.238816584699663e-16,2.7454853036357232e-14,5.154933529586123e-13,2.9579601141058698e-18,7.426751210227688e-15,1.8970057098380584e-16,6.524719738887961e-16,5.342130144692817e-16,4.3308901337970483e-16,3.4661344376926004e-16,7.138064576731654e-20,5.847702679601827e-20,4.744586585674687e-20,4.0613107012278856e-20,1.6126107022625183e-16,1.369439147923753e-16,1.161515190251945e-16,4.758387561409265e-16,94.17856637599382,5.821433624006176,0.036202399042711,0.2060869906810217,-1.123886896106069e-26,5.048709793414476e-29,-1.5513750888028062e-29,6.941975965944904e-29,3.0504312189792363e-14,1.9666053621524747e-15,1.079895831168554e-15,9.033704576625748e-15,3.4665405687627227e-16,4.758387561409265e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
163,563,15.272727272727272,0.001,0.0,15.272727272727272,1.9995483147712039e-07,5.238816584699663e-16,2.7454853036357232e-14,5.154933529586123e-13,2.9579601141058698e-18,7.426751210227688e-15,1.8970057098380584e-16,6.524719738887961e-16,5.342130144692817e-16,4.3308901337970483e-16,3.4661344376926004e-16,7.138064576731654e-20,5.847702679601827e-20,4.744586585674687e-20,4.0613107012278856e-20,1.6126107022625183e-16,1.369439147923753e-16,1.161515190251945e-16,4.758387561409265e-16,94.17856637599382,5.821433624006176,0.036202399042711,0.2060869906810217,-1.123886896106069e-26,5.048709793414476e-29,-1.5513750888028062e-29,6.941975965944904e-29,3.0504312189792363e-14,1.9666053621524747e-15,1.079895831168554e-15,9.033704576625748e-15,3.4665405687627227e-16,4.758387561409265e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
164,564,15.515151515151516,0.001,0.0,15.515151515151516,1.9995483147712039e-07,5.238816584699663e-16,2.7454853036357232e-14,5.154933529586123e-13,2.9579601141058698e-18,7.426751210227688e-15,1.8970057098380584e-16,6.524719738887961e-16,5.342130144692817e-16,4.3308901337970483e-16,3.4661344376926004e-16,7.138064576731654e-20,5.847702679601827e-20,4.744586585674687e-20,4.0613107012278856e-20,1.6126107022625183e-16,1.369439147923753e-16,1.161515190251945e-16,4.758387561409265e-16,94.17856637599382,5.821433624006176,0.036202399042711,0.2060869906810217,-1.123886896106069e-26,5.048709793414476e-29,-1.5513750888028062e-29,6.941975965944904e-29,3.0504312189792363e-14,1.9666053621524747e-15,1.079895831168554e-15,9.033704576625748e-15,3.4665405687627227e-16,4.758387561409265e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
165,565,15.757575757575758,0.001,0.0,15.757575757575758,1.9995483147712039e-07,5.238816584699663e-16,2.7454853036357232e-14,5.154933529586123e-13,2.9579601141058698e-18,7.426751210227688e-15,1.8970057098380584e-16,6.524719738887961e-16,5.342130144692817e-16,4.3308901337970483e-16,3.4661344376926004e-16,7.138064576731654e-20,5.847702679601827e-20,4.744586585674687e-20,4.0613107012278856e-20,1.6126107022625183e-16,1.369439147923753e-16,1.161515190251945e-16,4.758387561409265e-16,94.17856637599382,5.821433624006176,0.036202399042711,0.2060869906810217,-1.123886896106069e-26,5.048709793414476e-29,-1.5513750888028062e-29,6.941975965944904e-29,3.0504312189792363e-14,1.9666053621524747e-15,1.079895831168554e-15,9.033704576625748e-15,3.4665405687627227e-16,4.758387561409265e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
166,566,16.0,0.001,0.0,16.0,1.9995483147712039e-07,5.238816584699663e-16,2.7454853036357232e-14,5.154933529586123e-13,2.9579601141058698e-18,7.426751210227688e-15,1.8970057098380584e-16,6.524719738887961e-16,5.342130144692817e-16,4.3308901337970483e-16,3.4661344376926004e-16,7.138064576731654e-20,5.847702679601827e-20,4.744586585674687e-20,4.0613107012278856e-20,1.6126107022625183e-16,1.369439147923753e-16,1.161515190251945e-16,4.758387561409265e-16,94.17856637599382,5.821433624006176,0.036202399042711,0.2060869906810217,-1.123886896106069e-26,5.048709793414476e-29,-1.5513750888028062e-29,6.941975965944904e-29,3.0504312189792363e-14,1.9666053621524747e-15,1.079895831168554e-15,9.033704576625748e-15,3.4665405687627227e-16,4.758387561409265e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
167,567,16.242424242424242,0.001,0.0,16.242424242424242,1.9995483147712039e-07,5.238816584699663e-16,2.7454853036357232e-14,5.154933529586123e-13,2.9579601141058698e-18,7.426751210227688e-15,1.8970057098380584e-16,6.524719738887961e-16,5.342130144692817e-16,4.3308901337970483e-16,3.4661344376926004e-16,7.138064576731654e-20,5.847702679601827e-20,4.744586585674687e-20,4.0613107012278856e-20,1.6126107022625183e-16,1.369439147923753e-16,1.161515190251945e-16,4.758387561409265e-16,94.17856637599382,5.821433624006176,0.036202399042711,0.2060869906810217,-1.123886896106069e-26,5.048709793414476e-29,-1.5513750888028062e-29,6.941975965944904e-29,3.0504312189792363e-14,1.9666053621524747e-15,1.079895831168554e-15,9.033704576625748e-15,3.4665405687627227e-16,4.758387561409265e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
168,568,16.484848484848484,0.001,0.0,16.484848484848484,1.9995483147712039e-07,5.238816584699663e-16,2.7454853036357232e-14,5.154933529586123e-13,2.9579601141058698e-18,7.426751210227688e-15,1.8970057098380584e-16,6.524719738887961e-16,5.342130144692817e-16,4.3308901337970483e-16,3.4661344376926004e-16,7.138064576731654e-20,5.847702679601827e-20,4.744586585674687e-20,4.0613107012278856e-20,1.6126107022625183e-16,1.369439147923753e-16,1.161515190251945e-16,4.758387561409265e-16,94.17856637599382,5.821433624006176,0.036202399042711,0.2060869906810217,-1.123886896106069e-26,5.048709793414476e-29,-1.5513750888028062e-29,6.941975965944904e-29,3.0504312189792363e-14,1.9666053621524747e-15,1.079895831168554e-15,9.033704576625748e-15,3.4665405687627227e-16,4.758387561409265e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
